"country_name","country_code","year","capital_health_expenditure_percent_of_gdp","cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total","cause_of_death_by_injury_percent_of_total","current_health_expenditure_percent_of_gdp","current_health_expenditure_per_capita_current_us","death_rate_crude_per_1_000_people","diabetes_prevalence_percent_of_population_ages_20_to_79","domestic_general_government_health_expenditure_percent_of_current_health_expenditure","domestic_general_government_health_expenditure_percent_of_gdp","human_capital_index_hci_scale_0_1","incidence_of_hiv_all_per_1_000_uninfected_population","incidence_of_hiv_ages_50_per_1_000_uninfected_population_ages_50","incidence_of_hiv_ages_15_49_per_1_000_uninfected_population_ages_15_49","incidence_of_malaria_per_1_000_population_at_risk","incidence_of_tuberculosis_per_100_000_people","literacy_rate_adult_total_percent_of_people_ages_15_and_above","mortality_caused_by_road_traffic_injury_per_100_000_people","physicians_per_1_000_people","prevalence_of_hiv_total_percent_of_population_ages_15_49","prevalence_of_current_tobacco_use_percent_of_adults","prevalence_of_hypertension_percent_of_adults_ages_30_79","prevalence_of_overweight_percent_of_adults","prevalence_of_undernourishment_percent_of_population","primary_completion_rate_total_percent_of_relevant_age_group","proportion_of_population_spending_more_than_10_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","public_spending_on_education_total_percent_of_gdp","proportion_of_population_spending_more_than_25_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","rural_population","rural_population_percent_of_total_population","school_enrollment_primary_percent_gross","school_enrollment_secondary_percent_gross","school_enrollment_tertiary_percent_gross","specialist_surgical_workforce_per_100_000_population","suicide_mortality_rate_per_100_000_population","total_alcohol_consumption_per_capita_liters_of_pure_alcohol_projected_estimates_15_years_of_age","treatment_for_hypertension_percent_of_adults_ages_30_79_with_hypertension","tuberculosis_case_detection_rate_percent_all_forms","tuberculosis_death_rate_per_100_000_people","unemployment_total_percent_of_total_labor_force","urban_population","urban_population_percent_of_total_population"
"Afghanistan","AFG","2002",0.28302228,,,9.44338989,15.80316353,11.048,,0.89142376,0.08418062,,0.02,0.01,0.04,79.3857861091234,189,,14.9,,0.1,,36.7,15.2,45.6,,,,,17569616,77.739,68.9868469238281,,,,5,,30,32,57,11.2569999694824,5031158,22.261
"Afghanistan","AFG","2003",0.57128608,,,8.94125843,17.03574371,10.704,,7.28044415,0.65096337,,0.02,0.01,0.04,68.091558791181,189,,15,,0.1,,36.9,15.6,40.6,,,,,18387486,77.647,93.3621826171875,12.5488901138306,1.20234000682831,,5,,31.1,31,58,11.1409997940063,5293385,22.353
"Afghanistan","AFG","2004",0.07789336,,,9.80847359,20.4127636,10.356,,5.53527164,0.5429256,,0.02,0.01,0.04,37.6164657152186,189,,15.2,,0.1,,37.1,16.1,38,,,,,19163184,77.5,104.663818359375,17.5680809020996,1.19937002658844,,5,,32.2,39,51,10.9879999160767,5563505,22.5
"Afghanistan","AFG","2005",0.12873553,,,9.94828987,23.89050102,10.003,,5.31934786,0.5291841,,0.02,0.01,0.04,27.0790717573125,189,,15.2,,0.1,32.7,37.2,16.6,36.1,,,2.5699999332428,,19829984,77.297,98.0998916625977,18.6168098449707,,,5,,33.3,45,47,11.2170000076294,5824290,22.703
"Afghanistan","AFG","2006",0.36553812,,,10.62276554,27.83657074,9.645,,4.6865387,0.49784002,,0.02,0.01,0.04,20.5260746512922,189,,15.1,0.1596,0.1,,37.4,17.1,33.3,,,2.90000009536743,,20378037,77.093,101.697853088379,28.2558708190918,,,4.9,,34.4,51,43,11.0989999771118,6055021,22.907
"Afghanistan","AFG","2007",0.75308651,,,9.90467453,31.27183914,9.287,,5.65336657,0.55994755,,0.02,0.01,0.04,21.6677689818093,189,,15,0.1743,0.1,,37.6,17.7,29.8,,4.83753395080566,2.84999990463257,0.0656029731035233,20836794,76.887,98.9335098266602,28.4933395385742,,,4.8,,35.5,56,39,11.3009996414185,6263748,23.113
"Afghanistan","AFG","2008",0.18537898,,,10.25649548,38.10266113,8.932,,6.12099695,0.62779981,,0.02,0.01,0.04,18.8551796838831,189,,15,0.1744,0.1,,37.8,18.2,26.5,,,3.50999999046326,,21257445,76.68,100.779731750488,38.1939811706543,,,4.6,,36.6,54,40,11.0930004119873,6464836,23.32
"Afghanistan","AFG","2009",0.07316807,,,9.81848717,41.72274399,8.584,,5.41736698,0.53190351,,0.02,0.01,0.05,12.5636679307351,189,,14.4,0.2126,0.1,,38,18.8,23.3,,,3.73000001907349,,21714076,76.472,96.8964004516602,44.4203796386719,3.77498006820679,,4.4,,37.6,49,44,11.3109998703003,6680730,23.528
"Afghanistan","AFG","2010",0.17126992,48.1499135188659,11.0309239785858,8.56967163,44.99053192,8.25,,5.47462463,0.46915734,,0.02,0.01,0.05,12.9804734366701,189,,14.4,0.2365,0.1,29.1,38.2,19.3,21.2,,,3.4794499874115,,22257746,76.263,100.071708679199,50.5672492980957,,,4.3,0.21,38.5,51,43,11.3520002365112,6927765,23.737
"Afghanistan","AFG","2011",0.10517058,,,8.56190681,50.85347366,7.936,7.6,5.60622501,0.47999978,,0.02,0.01,0.05,15.607241259574,189,31.4488506317139,14.2,0.2518,0.1,,38.4,19.9,20.2,,,3.4620099067688,,22904893,76.052,97.6416397094727,51.756908416748,3.62226009368896,,4.1,,39.4,49,44,11.0539999008179,7212518,23.948
"Afghanistan","AFG","2012",0.13647792,,,7.89717579,51.44026184,7.645,,4.34189463,0.34288704,,0.03,0.01,0.05,9.1864106585728,189,,13.8,0.2414,0.1,,38.6,20.5,21.1,,,3.3199999332428,,23632789,75.84,103.492393493652,53.618049621582,,,4,,40.2,49,44,11.3409996032715,7528589,24.16
"Afghanistan","AFG","2013",0.18895085,,,8.80594063,55.03462982,7.38,,5.03476191,0.44335812,,0.03,0.01,0.05,11.2421445216647,189,,14,0.2846,0.1,,38.8,21.1,20.7,,14.6313304901123,3.45445990562439,2.01351189613342,24404524,75.627,104.498428344727,53.5751304626465,,,4,,41,50,43,11.1929998397827,7865068,24.373
"Afghanistan","AFG","2014",0.16475487,,,9.52887058,59.00893402,7.141,,4.96025801,0.47265655,,0.03,0.01,0.05,12.4070902768194,189,,14.1,0.2983,0.1,,39,21.7,20.7,,,3.69521999359131,,25165924,75.413,105.919708251953,52.5829010009766,8.23068046569824,0.03,3.9,,41.8,50,43,11.1420001983643,8204880,24.587
"Afghanistan","AFG","2015",0.21357545,39.3909806318543,16.3899646832828,10.10534763,58.90652847,6.929,,5.17223978,0.52267283,,0.03,0.02,0.06,13.8818586667814,189,,14.4,0.285,0.1,26,39.2,22.3,21.5,,,3.2558000087738,,25877997,75.197,103.534523010254,51.6699485778809,,,4,0.21,42.6,55,39,11.1269998550415,8535606,24.803
"Afghanistan","AFG","2017",0.28592768,,,12.62081718,65.70602417,6.575,,5.09581852,0.64313394,0.389,0.03,0.01,0.06,28.554148300954,189,,15.1,,0.1,,39.7,,23,84.4149475097656,,3.37331008911133,,27131343,74.75,102.175788879395,53.6431999206543,,,4.1,,44.1,68,30,11.1800003051758,9164768,25.25
"Albania","ALB","2000",0.00518756,8.10935164207416,7.74830028075972,7.2333703,80.61695099,5.914,,38.23709106,2.76583052,,0.01,0.01,0.02,,22,,14.3,1.3821,0.1,35,40.9,46,,96.5826873779297,,3.4301700592041,,1799636,58.259,104.196189880371,71.0780792236328,15.5366096496582,,4.9,6.57,20.2,87,0.73,19.0279998779297,1289391,41.741
"Albania","ALB","2001",0.00692166,,,7.13952398,89.58073425,5.879,,38.56386185,2.75327611,,0.01,0.01,0.02,,20,98.7129821777344,14.5,1.31,0.1,,40.8,46.6,4.9,96.3939437866211,,3.45869994163513,,1761589,57.565,102.96736907959,72.5371627807617,15.9046297073364,,4.5,,20.9,87,0.65,18.5750007629395,1298584,42.435
"Albania","ALB","2002",0.00720728,,,6.90934134,96.27111816,5.891,,37.46622849,2.5886693,,0.02,0.01,0.03,,22,,14.5,1.1695,0.1,,40.8,47.3,6.1,,23.3656063079834,3.11779999732971,5.63628816604614,1723790,56.499,101.411506652832,72.8685531616211,16.311429977417,,4.6,,21.7,87,0.63,17.8950004577637,1327220,43.501
"Albania","ALB","2003",0.01154849,,,7.06348991,125.98797607,5.952,,37.80501175,2.67035341,,0.02,0.01,0.04,,20,,14.7,1.1863,0.1,,40.8,48,7.5,94.4481735229492,,3.13823008537292,,1684768,55.427,100.005142211914,75.2434387207031,16.6572399139404,,4.8,,22.4,87,0.6,16.9890003204346,1354848,44.573
"Albania","ALB","2004",0.0680534,,,6.77337217,156.56817627,6.061,,41.64583206,2.82082701,,0.02,0.01,0.04,,20,,14.7,1.1913,0.1,,40.9,48.7,8.6,93.4377975463867,,3.22751998901367,,1645111,54.349,98.1780014038086,74.8022079467773,19.8904399871826,,4.8,,23.2,87,0.84,16.3099994659424,1381828,45.651
