"country_name","country_code","indicator_name","indicator_code","year","infant_inmortality"
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",133.2
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",126.9
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",120.7
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",114.7
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",108.4
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",102.1
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",95.6
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",89.1
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",82.6
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",76.4
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",70.3
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",64.6
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",59.3
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",54.5
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",50.1
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",45.9
"United Arab Emirates","ARE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",42
