country_name,country_code,indicator_name,indicator_code,year,life_expectancy
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,65.662
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,66.074
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,66.444
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,66.787
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,67.113
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,67.435
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,67.762
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,68.095
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,68.436
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,68.784
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,69.14
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,69.498
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,69.851
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,70.191
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,70.519
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.833
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.14
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,71.441
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,71.736
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,72.023
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,72.293
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,72.538
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,72.751
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,72.929
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,73.071
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,73.181
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,73.262
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,73.325
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,73.378
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,73.425
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,73.468
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,73.509
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,73.544
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,73.573
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.598
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.622
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.646
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.671
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.7
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.738
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.787
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,73.853
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,73.937
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,74.038
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,74.156
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.287
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.429
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.576
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.725
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.872
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.017
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.158
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,75.299
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.441
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.583
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,75.725
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.868
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.01
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.152
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.293
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,76.434
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,42.7160525263364
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.1669350691766
