Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Afghanistan,AFG,..,..,0.28302228,0.57128608,0.07789336,0.12873553,0.36553812,0.75308651,0.18537898,0.07316807,0.17126992,0.10517058,0.13647792,0.18895085,0.16475487,0.21357545,..,0.28592768,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Albania,ALB,0.00518756,0.00692166,0.00720728,0.01154849,0.0680534,0.01653893,0.06049947,0.02899968,0.32599846,0.37091106,0.44173756,0.36221185,0.20385501,0.14006889,0.14262064,0.13107347,0.14689504,0.14722858,0.16775487,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.01103353,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Andorra,AND,..,..,..,..,..,..,..,..,0.17567375,0.15879986,0.13449578,0.06903902,0.05238036,0.04990563,0.07309079,0.11930761,0.14139073,0.10919669,0.06971787,0.10292754,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Antigua and Barbuda,ATG,0.05804896,0.06737007,0.05455946,0.07077489,0.03797652,0.06625122,0.02530062,0.06849957,0.06612921,0.07178018,0.01508358,0.01308057,0.03277269,..,..,0.04921389,0.14435445,0.00550222,0.02266669,0.02158121,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Argentina,ARG,..,0.00282551,0.00289711,0.01465814,0.02900673,0.01975768,0.01338378,0.01735669,0.02163502,0.03708525,0.02510832,0.02983258,0.02435405,0.03883831,0.03190601,0.0230072,0.03173462,0.00970423,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Armenia,ARM,0.26703122,0.17561315,0.16161823,0.1980131,0.35525039,0.48754281,0.68489075,0.79326069,0.3932482,0.50976396,0.17675279,0.14788443,0.07132377,0.03661396,0.07182162,0.10058232,0.14318854,0.06770248,0.02918381,0.03036978,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Australia,AUS,0.46670297,0.47420254,0.49646413,0.41913074,..,..,..,..,..,..,..,..,..,0.57015324,0.58886212,0.61448509,0.71877033,0.5019058,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Austria,AUT,0.61900604,0.5594148,0.59416533,0.6227321,0.626028,0.63117301,0.58508736,0.62098265,0.63839525,0.6615895,0.69369966,0.69619656,0.76213425,0.7328735,0.75300872,0.75837767,0.76080579,0.76649982,0.7216593,0.67282856,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Azerbaijan,AZE,0.82662141,0.79006779,0.74220681,0.57366729,0.58616644,0.47113314,0.0282727,0.02679736,0.02690784,0.09100612,0.42623338,0.2188856,0.26486921,0.17874944,0.30331787,0.18573005,0.22341746,0.14217067,0.18254007,0.16527711,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,"Bahamas, The",BHS,0.0811045,0.06423935,0.02691872,0.08357196,0.02880158,0.06955308,0.11031685,0.08116661,0.16351984,0.12833804,0.08300259,0.04522225,0.03459143,0.02108432,..,..,..,..,0.07709742,0.0861396,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bangladesh,BGD,0.16058159,0.32786056,0.24818033,0.12581085,0.20294066,0.21659613,0.29515412,0.2313332,0.32386363,0.30333346,0.31765324,0.29739705,0.2176341,0.19029896,0.16356105,0.1841408,0.08359103,0.0291157,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Barbados,BRB,0.10815493,0.1403503,0.16446161,0.20202523,0.14146276,0.12678361,0.12851098,0.06421332,0.11502925,0.06350112,0.08013599,0.1154611,0.1686551,0.08798546,0.12614655,0.16388306,0.15976328,0.07678612,0.18790331,0.39919582,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Belarus,BLR,0.50528544,0.45045045,0.40695524,0.31737638,0.36757594,0.59453028,0.48413858,0.53747392,0.64962363,0.68519956,0.70024049,0.57731491,0.577079,0.3016893,0.24985418,1.83071959,0.25761196,0.1653932,0.12676585,0.12494434,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Belize,BLZ,0.21114042,0.15704416,0.09677127,0.09152906,0.06452145,0.10142635,0.0421252,0.02796851,0.04167612,0.07067158,0.02613342,0.0211732,0.01986131,0.04885971,0.08169979,0.04964966,0.02642419,0.1099242,0.01981578,0.14455028,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Benin,BEN,..,..,..,0.03778183,..,0.19567697,0.19562969,0.17296764,0.1505041,0.20301265,0.40050614,0.0869583,0.31712517,0.18978304,0.504668,0.18267439,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bhutan,BTN,1.62791967,1.04594338,2.50562716,0.99524826,0.78214937,0.94134027,0.82498211,1.72969079,1.63186657,2.20596027,1.22437096,1.02524066,0.83537304,1.18225503,0.94118512,0.57909006,0.6705513,0.90011787,0.85157996,0.56645703,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bolivia,BOL,0.47667357,0.45469925,0.50811672,0.26577613,0.63099253,0.50050497,0.55146682,0.57667035,0.49854699,0.61395139,0.43285498,0.47406825,0.52506632,0.68399805,0.79155195,0.97720146,0.96726048,0.59475273,0.77348596,0.81315786,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Bosnia and Herzegovina,BIH,..,..,..,0.02042206,0.22687244,0.16687988,0.22171317,0.53532606,0.56836379,0.6761663,0.58743,0.58042735,0.61333179,0,0,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Botswana,BWA,0.31289154,0.30187738,0.26847979,..,..,..,..,0.78324461,0.22835329,1.19682312,..,..,..,0.16942081,0.01436833,0.0225881,0.17750984,0.12785234,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Brazil,BRA,0.64031893,0.70088774,0.71736109,0.53237873,0.63670033,0.70506501,0.74211955,0.78216791,0.84121162,0.82504267,0.30873552,0.26323125,0.30566427,0.28242823,0.37300894,0.28954098,0.31721705,0.25351468,0.33637449,0.29178557,..
